t,observation
0.0,0.975801944732666
0.0033444815780967474,0.9964410066604614
0.006688963156193495,0.9968026876449585
0.010033444501459599,0.9556931853294373
0.01337792631238699,0.9412071108818054
0.016722407191991806,0.8792405724525452
0.020066889002919197,0.8767785429954529
0.023411370813846588,0.8305144906044006
0.02675585262477398,0.6941994428634644
0.03010033443570137,0.6341840624809265
0.03344481438398361,0.5639194846153259
0.03678929805755615,0.48084983229637146
0.040133778005838394,0.420126348733902
0.043478261679410934,0.32660046219825745
0.046822741627693176,0.2579927444458008
0.05016722530126572,0.17442795634269714
0.05351170524954796,0.06736093759536743
0.0568561851978302,0.026645462960004807
0.06020066887140274,-0.09441400319337845
0.06354515254497528,-0.15543553233146667
0.06688962876796722,-0.23294702172279358
0.07023411244153976,-0.2759857773780823
0.0735785961151123,-0.3660138249397278
0.07692307978868484,-0.4014480412006378
0.08026755601167679,-0.4579879343509674
0.08361203968524933,-0.5116866827011108
0.08695652335882187,-0.5493513941764832
0.09030099958181381,-0.5886804461479187
0.09364548325538635,-0.6109127402305603
0.09698996692895889,-0.6079428791999817
0.10033445060253143,-0.6541546583175659
0.10367892682552338,-0.6461624503135681
0.10702341049909592,-0.6232193112373352
0.11036789417266846,-0.5940048694610596
0.1137123703956604,-0.580807626247406
0.11705685406923294,-0.634071946144104
0.12040133774280548,-0.5880783796310425
0.12374582141637802,-0.5636298060417175
0.12709030508995056,-0.5620523691177368
0.1304347813129425,-0.5152900815010071
0.13377925753593445,-0.4469025135040283
0.13712374866008759,-0.4120136499404907
0.14046822488307953,-0.34537622332572937
0.14381270110607147,-0.3186802268028259
0.1471571922302246,-0.25513407588005066
0.15050166845321655,-0.17411120235919952
0.1538461595773697,-0.11963264644145966
0.15719063580036163,-0.10760203003883362
0.16053511202335358,-0.01957324519753456
0.1638796031475067,-0.017693528905510902
0.16722407937049866,0.05123148113489151
0.1705685555934906,0.105549156665802
0.17391304671764374,0.17157872021198273
0.17725752294063568,0.19393892586231232
0.18060199916362762,0.26162979006767273
0.18394649028778076,0.27180206775665283
0.1872909665107727,0.314968466758728
0.19063544273376465,0.3564046621322632
0.19397993385791779,0.3455449342727661
0.19732441008090973,0.36963969469070435
0.20066890120506287,0.386813759803772
0.2040133774280548,0.4324643015861511
0.20735785365104675,0.43945732712745667
0.2107023447751999,0.4337933659553528
0.21404682099819183,0.43198806047439575
0.21739129722118378,0.4380251169204712
0.22073578834533691,0.39885213971138
0.22408026456832886,0.4001767635345459
0.2274247407913208,0.4040043354034424
0.23076923191547394,0.4227224290370941
0.23411370813846588,0.326364129781723
0.23745819926261902,0.3074105679988861
0.24080267548561096,0.27653393149375916
0.2441471517086029,0.24335284531116486
0.24749164283275604,0.2152414321899414
0.2508361041545868,0.1854187399148941
0.2541806101799011,0.17532916367053986
0.25752508640289307,0.12666721642017365
0.260869562625885,0.060898300260305405
0.26421403884887695,0.08850385993719101
0.2675585150718689,0.021493181586265564
0.2709030210971832,-0.03825363516807556
0.27424749732017517,-0.06257303804159164
0.2775919735431671,-0.05877373367547989
0.28093644976615906,-0.061529241502285004
0.284280925989151,-0.10730721056461334
0.28762540221214294,-0.19820056855678558
0.2909699082374573,-0.19483980536460876
0.2943143844604492,-0.27580341696739197
0.29765886068344116,-0.25384414196014404
0.3010033369064331,-0.23139843344688416
